,TimeStamp,P,Time
0,1748793600,613.2,2025-06-02 00:00:00
1,1748793608,734.5,2025-06-02 00:00:08
2,1748793900,682.9,2025-06-02 00:05:00
3,1748794173,723.5,2025-06-02 00:09:33
4,1748794199,656.4,2025-06-02 00:09:59
5,1748794200,655.8,2025-06-02 00:10:00
6,1748794311,647.9,2025-06-02 00:11:51
7,1748794376,737.0,2025-06-02 00:12:56
8,1748794500,689.3,2025-06-02 00:15:00
9,1748794571,708.9,2025-06-02 00:16:11
10,1748794775,582.5,2025-06-02 00:19:35
11,1748794800,587.1,2025-06-02 00:20:00
12,1748794914,580.4,2025-06-02 00:21:54
13,1748795093,690.2,2025-06-02 00:24:53
14,1748795100,615.0,2025-06-02 00:25:00
15,1748795178,720.5,2025-06-02 00:26:18
16,1748795315,591.4,2025-06-02 00:28:35
17,1748795400,619.9,2025-06-02 00:30:00
18,1748795426,681.5,2025-06-02 00:30:26
19,1748795633,591.7,2025-06-02 00:33:53
20,1748795700,616.9,2025-06-02 00:35:00
21,1748795778,652.0,2025-06-02 00:36:18
22,1748795858,579.4,2025-06-02 00:37:38
23,1748796000,610.3,2025-06-02 00:40:00
24,1748796215,584.2,2025-06-02 00:43:35
25,1748796299,710.2,2025-06-02 00:44:59
26,1748796300,681.9,2025-06-02 00:45:00
27,1748796485,600.5,2025-06-02 00:48:05
28,1748796600,608.2,2025-06-02 00:50:00
29,1748796699,599.4,2025-06-02 00:51:39
30,1748796755,971.5,2025-06-02 00:52:35
31,1748796900,690.8,2025-06-02 00:55:00
32,1748796989,672.7,2025-06-02 00:56:29
33,1748797161,802.7,2025-06-02 00:59:21
34,1748797200,729.7,2025-06-02 01:00:00
35,1748797229,822.0,2025-06-02 01:00:29
36,1748797486,665.2,2025-06-02 01:04:46
37,1748797500,682.5,2025-06-02 01:05:00
38,1748797571,735.2,2025-06-02 01:06:11
39,1748797721,652.4,2025-06-02 01:08:41
40,1748797800,658.3,2025-06-02 01:10:00
41,1748797819,702.0,2025-06-02 01:10:19
42,1748798069,580.5,2025-06-02 01:14:29
43,1748798100,588.0,2025-06-02 01:15:00
44,1748798171,636.2,2025-06-02 01:16:11
45,1748798210,582.9,2025-06-02 01:16:50
46,1748798400,600.0,2025-06-02 01:20:00
47,1748798488,580.9,2025-06-02 01:21:28
48,1748798623,685.2,2025-06-02 01:23:43
49,1748798700,637.5,2025-06-02 01:25:00
50,1748798749,654.5,2025-06-02 01:25:49
51,1748798847,596.5,2025-06-02 01:27:27
52,1748799000,628.6,2025-06-02 01:30:00
53,1748799251,668.5,2025-06-02 01:34:11
54,1748799266,586.5,2025-06-02 01:34:26
55,1748799300,600.3,2025-06-02 01:35:00
56,1748799370,586.0,2025-06-02 01:36:10
57,1748799426,721.0,2025-06-02 01:37:06
